BWKAN:NODRUG:CHL_1ug/mL:CPR_4ng/mL:MEC_38ng/mL:NIT_2ug/mL:TET_150ng/mL:TMP_80ng/mL:CHL_1ug_NIT_2ug:CHL_1ug_TMP_80ng:CHL_1ug_TET_150ng:CPR_4ng_TET_150ng:MEC_20ng_TMP_50ng:TET_150ng_TMP_50ng
replicate1:1.000:0.735:0.685:0.742:0.735:0.738:0.624:0.656:0.451:0.390:0.827:0.414:0.683
replicate2:1.026:0.764:0.695:0.797:0.741:0.757:0.634:0.688:0.531:0.403:0.843:0.454:0.665
replicate3:1.018:0.748:0.681:0.800:0.728:0.747:0.694:0.677:0.549:0.398:0.860:0.431:0.670
replicate4:1.019:0.747:0.685:0.767:0.750:0.738:0.694:0.669:0.535:0.393:0.860:0.393:0.665
replicate5:0.976:0.719:0.698:0.757:0.739:0.732:0.649:0.673:0.507:0.389:0.845:0.422:0.655
replicate6:0.994:0.745:0.699:0.741:0.739:0.688:0.618:0.679:0.507:0.401:0.752:0.434:0.671
replicate7:1.005:0.731:0.727:0.770:0.743:0.760:0.624:0.666:0.532:0.395:0.791:0.445:0.656
replicate8:1.006:0.734:0.577:0.814:0.733:0.756:0.618:0.670:0.508:0.394:0.823:0.443:0.648
replicate9:1.016:0.974:0.734:0.827:0.719:0.784:0.662:0.666:0.518:0.400:0.862:0.471:0.647
replicate10:0.991:0.737:0.656:0.819:0.717:0.751:0.617:0.663:0.529:0.402:0.863:0.459:0.650
replicate11:1.015:0.741:0.620:0.861:0.714:0.755:0.625:0.665:0.515:0.398:0.849:0.434:0.654
replicate12:1.000:0.742:0.661:0.855:0.753:0.743:0.655:0.691:0.510:0.402:0.851:0.474:0.631
replicate13:0.871:0.729:0.587:0.814:0.730:0.735:0.622:0.658:0.507:0.391:0.799:0.443:0.639
replicate14:0.996:0.726:0.558:0.899:0.737:0.743:0.614:0.669:0.496:0.397:0.812:0.470:0.649
replicate15:1.015:0.748:0.595:0.771:0.713:0.739:0.663:0.668:0.521:0.402:0.848:0.448:0.658
replicate16:0.972:0.754:0.580:0.797:0.737:0.736:0.607:0.678:0.514:0.402:0.814:0.459:0.645
replicate17:1.004:0.744:0.597:0.830:0.711:0.750:0.649:0.673:0.506:0.401:0.840:0.472:0.659
replicate18:0.964:0.742:0.657:0.762:0.708:0.748:0.669:0.659:0.502:0.403:0.821:0.417:0.658
replicate19:0.992:0.737:0.679:0.757:0.728:0.726:0.655:0.654:0.506:0.402:0.785:0.424:0.645
replicate20:0.989:0.731:0.601:0.741:0.721:0.723:0.659:0.684:0.521:0.404:0.795:0.455:0.654
replicate21:0.981:0.746:0.630:0.770:0.724:0.716:0.662:0.683:0.523:0.399:0.798:0.453:0.668
